movie_title,imdb_score,content_rating,budget,gross,duration,genres,actor_1_name,actor_2_name,actor_3_name,director_name,language,country,aspect_ratio,title_year
The Wolfman ,5.8,R,150000000.0,61937495.0,119.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,Simon Merrells,Art Malik,Joe Johnston,English,USA,1.85,2010.0
The Legend of Tarzan ,6.6,PG-13,180000000.0,124051759.0,110.0,Action|Adventure|Drama|Romance,Christoph Waltz,Alexander Skarsgård,Casper Crump,David Yates,English,USA,2.35,2016.0
Bee Movie ,6.2,PG,150000000.0,126597121.0,91.0,Adventure|Animation|Comedy|Family,Matthew Broderick,Oprah Winfrey,Rip Torn,Steve Hickner,English,USA,1.85,2007.0
Kung Fu Panda 2 ,7.3,PG,150000000.0,165230261.0,90.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Gary Oldman,Mike Bell,Jennifer Yuh Nelson,English,USA,2.35,2011.0
The Last Airbender ,4.2,PG,150000000.0,131564731.0,103.0,Action|Adventure|Family|Fantasy,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,M. Night Shyamalan,English,USA,2.35,2010.0
Mission: Impossible III ,6.9,PG-13,150000000.0,133382309.0,124.0,Action|Adventure|Thriller,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,J.J. Abrams,English,USA,2.35,2006.0
White House Down ,6.4,PG-13,150000000.0,73103784.0,131.0,Action|Drama|Thriller,Channing Tatum,Jake Weber,Matt Craven,Roland Emmerich,English,USA,2.35,2013.0
Mars Needs Moms ,5.4,PG,150000000.0,21379315.0,88.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,Simon Wells,English,USA,2.35,2011.0
Flushed Away ,6.7,PG,149000000.0,64459316.0,85.0,Adventure|Animation|Comedy|Family,Hugh Jackman,Kate Winslet,David Suchet,David Bowers,English,UK,1.85,2006.0
Pan ,5.8,PG,150000000.0,34964818.0,111.0,Adventure|Family|Fantasy,Hugh Jackman,Cara Delevingne,Nonso Anozie,Joe Wright,English,USA,2.35,2015.0
Mr. Peabody & Sherman ,6.9,PG,145000000.0,111505642.0,92.0,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Zach Callison,Karan Brar,Rob Minkoff,English,USA,1.85,2014.0
Troy ,7.2,R,175000000.0,133228348.0,196.0,Adventure,Brad Pitt,Orlando Bloom,Julian Glover,Wolfgang Petersen,English,USA,2.35,2004.0
Madagascar 3: Europe's Most Wanted ,6.9,PG,145000000.0,216366733.0,93.0,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,Eric Darnell,English,USA,1.85,2012.0
Die Another Day ,6.1,PG-13,142000000.0,160201106.0,133.0,Action|Adventure|Thriller,Toby Stephens,Colin Salmon,Rick Yune,Lee Tamahori,English,UK,2.35,2002.0
Ghostbusters ,5.5,PG-13,144000000.0,118099659.0,116.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Kate McKinnon,Zach Woods,Paul Feig,English,USA,2.35,2016.0
Armageddon ,6.6,PG-13,140000000.0,201573391.0,153.0,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Steve Buscemi,Will Patton,Michael Bay,English,USA,2.35,1998.0
Men in Black II ,6.1,PG-13,140000000.0,190418803.0,88.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Rosario Dawson,Rip Torn,Barry Sonnenfeld,English,USA,1.85,2002.0
Beowulf ,6.3,PG-13,150000000.0,82161969.0,115.0,Action|Adventure|Animation|Fantasy,Robin Wright,Anthony Hopkins,Sebastian Roché,Robert Zemeckis,English,USA,2.35,2007.0
Kung Fu Panda 3 ,7.2,PG,145000000.0,143523463.0,95.0,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,Alessandro Carloni,English,USA,2.35,2016.0
Mission: Impossible - Ghost Protocol ,7.4,PG-13,145000000.0,209364921.0,133.0,Action|Adventure|Thriller,Tom Cruise,Jeremy Renner,Michael Nyqvist,Brad Bird,English,USA,2.35,2011.0
Rise of the Guardians ,7.3,PG,145000000.0,103400692.0,97.0,Adventure|Animation|Family|Fantasy,Hugh Jackman,Kamil McFadden,Khamani Griffin,Peter Ramsey,English,USA,1.85,2012.0
Fun with Dick and Jane ,6.1,PG-13,100000000.0,110332737.0,90.0,Comedy|Crime,John Michael Higgins,Richard Burgi,David Herman,Dean Parisot,English,USA,2.35,2005.0
The Last Samurai ,7.7,R,140000000.0,111110575.0,154.0,Action|Drama|History|War,Tom Cruise,Tony Goldwyn,Chad Lindberg,Edward Zwick,English,USA,2.35,2003.0
Exodus: Gods and Kings ,6.1,PG-13,140000000.0,65007045.0,150.0,Action|Adventure|Drama,Christian Bale,María Valverde,Ben Mendelsohn,Ridley Scott,English,UK,2.35,2014.0
Star Trek ,8.0,PG-13,150000000.0,257704099.0,127.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,J.J. Abrams,English,USA,2.35,2009.0
Spider-Man ,7.3,PG-13,139000000.0,403706375.0,121.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,James Franco,Kirsten Dunst,Sam Raimi,English,USA,1.85,2002.0
How to Train Your Dragon 2 ,7.9,PG,145000000.0,176997107.0,102.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,Djimon Hounsou,America Ferrera,Dean DeBlois,English,USA,2.35,2014.0
Gods of Egypt ,5.5,PG-13,140000000.0,31141074.0,126.0,Action|Adventure|Fantasy,Gerard Butler,Elodie Yung,Bryan Brown,Alex Proyas,English,USA,2.35,2016.0
Stealth ,5.0,PG-13,135000000.0,31704416.0,121.0,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Joe Morton,Richard Roxburgh,Rob Cohen,English,USA,2.35,2005.0
Watchmen ,7.7,R,130000000.0,107503316.0,215.0,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Billy Crudup,Stephen McHattie,Zack Snyder,English,USA,2.35,2009.0
Lethal Weapon 4 ,6.6,R,140000000.0,129734803.0,127.0,Action|Crime|Thriller,Jet Li,Rene Russo,Darlene Love,Richard Donner,English,USA,2.35,1998.0
Hulk ,5.7,PG-13,137000000.0,132122995.0,138.0,Action|Sci-Fi,Kevin Rankin,Regi Davis,Celia Weston,Ang Lee,English,USA,1.85,2003.0
G.I. Joe: Retaliation ,5.8,PG-13,130000000.0,122512052.0,122.0,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,Dwayne Johnson,Elodie Yung,Jon M. Chu,English,USA,2.35,2013.0
Sahara ,6.0,PG-13,130000000.0,68642452.0,124.0,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Rainn Wilson,Delroy Lindo,Breck Eisner,English,UK,2.35,2005.0
Final Fantasy: The Spirits Within ,6.4,PG-13,137000000.0,32131830.0,106.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Ming-Na Wen,Jean Simmons,Hironobu Sakaguchi,English,USA,1.85,2001.0
Captain America: The First Avenger ,6.9,PG-13,140000000.0,176636816.0,124.0,Action|Adventure|Sci-Fi,Chris Evans,Dominic Cooper,Hayley Atwell,Joe Johnston,English,USA,2.35,2011.0
The World Is Not Enough ,6.4,PG-13,135000000.0,126930660.0,128.0,Action|Adventure|Thriller,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,Michael Apted,English,UK,2.35,1999.0
Master and Commander: The Far Side of the World ,7.4,PG-13,150000000.0,93926386.0,138.0,Action|Adventure|Drama|History|War,James D'Arcy,Lee Ingleby,David Threlfall,Peter Weir,English,USA,2.35,2003.0
The Twilight Saga: Breaking Dawn - Part 2 ,5.5,PG-13,120000000.0,292298923.0,115.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,Kristen Stewart,Taylor Lautner,Bill Condon,English,USA,2.35,2012.0
Happy Feet 2 ,5.9,PG,135000000.0,63992328.0,100.0,Animation|Comedy|Family|Musical,Robin Williams,Brad Pitt,Common,George Miller,English,Australia,2.35,2011.0
The Incredible Hulk ,6.8,PG-13,150000000.0,134518390.0,135.0,Action|Adventure|Sci-Fi,Ty Burrell,Peter Mensah,William Hurt,Louis Leterrier,English,USA,2.35,2008.0
Miami Vice             ,7.5,TV-14,1500000.0,,60.0,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Philip Michael Thomas,John Diehl,,English,USA,1.33,
The BFG ,6.8,PG,140000000.0,52792307.0,117.0,Adventure|Family|Fantasy,Mark Rylance,Penelope Wilton,Rafe Spall,Steven Spielberg,English,UK,2.35,2016.0
The Revenant ,8.1,R,135000000.0,183635922.0,156.0,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,Tom Hardy,Lukas Haas,Alejandro G. Iñárritu,English,USA,2.35,2015.0
Turbo ,6.5,PG,135000000.0,83024900.0,96.0,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Snoop Dogg,Ben Schwartz,David Soren,English,USA,2.35,2013.0
Rango ,7.2,PG,135000000.0,123207194.0,107.0,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Ray Winstone,Stephen Root,Gore Verbinski,English,USA,2.35,2011.0
Penguins of Madagascar ,6.7,PG,132000000.0,83348920.0,92.0,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Annet Mahendru,Andy Richter,Eric Darnell,English,USA,1.85,2014.0
The Bourne Ultimatum ,8.1,PG-13,110000000.0,227137090.0,115.0,Action|Mystery|Thriller,Matt Damon,Edgar Ramírez,Albert Finney,Paul Greengrass,English,USA,2.35,2007.0
Kung Fu Panda ,7.6,PG,130000000.0,215395021.0,92.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,Mark Osborne,English,USA,2.35,2008.0
Ant-Man ,7.4,PG-13,130000000.0,180191634.0,117.0,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Hayley Atwell,T.I.,Peyton Reed,English,USA,1.85,2015.0
The Hunger Games: Catching Fire ,7.6,PG-13,130000000.0,424645577.0,146.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,Francis Lawrence,English,USA,2.35,2013.0
The Twilight Saga: Breaking Dawn - Part 2 ,5.5,PG-13,120000000.0,292298923.0,115.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,Kristen Stewart,Taylor Lautner,Bill Condon,English,USA,2.35,2012.0
Home ,6.7,PG,135000000.0,177343675.0,94.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Matt Jones,April Winchell,Tim Johnson,English,USA,1.85,2015.0
War of the Worlds ,6.5,PG-13,132000000.0,234277056.0,116.0,Adventure|Sci-Fi|Thriller,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,Steven Spielberg,English,USA,1.85,2005.0
Bad Boys II ,6.6,R,130000000.0,138396624.0,147.0,Action|Comedy|Crime|Thriller,Will Smith,Henry Rollins,Jordi Mollà,Michael Bay,English,USA,2.35,2003.0
Puss in Boots ,6.7,PG,130000000.0,149234747.0,90.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Constance Marie,Amy Sedaris,Chris Miller,English,USA,2.35,2011.0
Salt ,6.4,PG-13,110000000.0,118311368.0,101.0,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Andre Braugher,August Diehl,Phillip Noyce,English,USA,2.35,2010.0
Noah ,5.8,PG-13,125000000.0,101160529.0,138.0,Action|Adventure|Drama,Anthony Hopkins,Emma Watson,Logan Lerman,Darren Aronofsky,English,USA,1.85,2014.0
The Adventures of Tintin ,7.4,PG,135000000.0,77564037.0,107.0,Action|Adventure|Family|Mystery,Toby Jones,Mackenzie Crook,Tony Curran,Steven Spielberg,English,USA,2.35,2011.0
Harry Potter and the Prisoner of Azkaban ,7.8,PG,130000000.0,249358727.0,142.0,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Gary Oldman,Rupert Grint,Alfonso Cuarón,English,UK,2.35,2004.0
Australia ,6.6,PG-13,130000000.0,49551662.0,165.0,Adventure|Drama|Romance|War,Essie Davis,Bryan Brown,Eddie Baroo,Baz Luhrmann,English,Australia,2.35,2008.0
After Earth ,4.9,PG-13,130000000.0,60522097.0,100.0,Action|Adventure|Sci-Fi,Will Smith,Zoë Kravitz,Glenn Morshower,M. Night Shyamalan,English,USA,2.35,2013.0
Dinosaur ,6.5,PG,127500000.0,137748063.0,82.0,Adventure|Animation|Family|Thriller,Alfre Woodard,D.B. Sweeney,Della Reese,Eric Leighton,English,USA,1.85,2000.0
Harry Potter and the Deathly Hallows: Part II ,7.5,,,,,Action|Fantasy,Rupert Grint,Dave Legeno,Ralph Ineson,Matt Birch,English,UK,,2011.0
Night at the Museum: Secret of the Tomb ,6.2,PG,127000000.0,113733726.0,98.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Rami Malek,Steve Coogan,Shawn Levy,English,USA,1.85,2014.0
Megamind ,7.3,PG,130000000.0,148337537.0,95.0,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Brad Pitt,Will Ferrell,Tom McGrath,English,USA,2.35,2010.0
Harry Potter and the Sorcerer's Stone ,7.5,PG,125000000.0,317557891.0,159.0,Adventure|Family|Fantasy,Daniel Radcliffe,Fiona Shaw,Verne Troyer,Chris Columbus,English,UK,2.35,2001.0
R.I.P.D. ,5.6,PG-13,130000000.0,33592415.0,96.0,Action|Comedy|Fantasy,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,Robert Schwentke,English,USA,2.35,2013.0
Godzilla Resurgence ,8.2,,,,120.0,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,Hideaki Anno,Japanese,Japan,2.35,2016.0
Pirates of the Caribbean: The Curse of the Black Pearl ,8.1,PG-13,140000000.0,305388685.0,143.0,Action|Adventure|Fantasy,Johnny Depp,Orlando Bloom,Jack Davenport,Gore Verbinski,English,USA,2.35,2003.0
Harry Potter and the Deathly Hallows: Part I ,6.4,,,,,Fantasy,Rupert Grint,Toby Jones,Alfred Enoch,Matt Birch,English,UK,,2010.0
The Hunger Games: Mockingjay - Part 1 ,6.7,PG-13,125000000.0,337103873.0,123.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Francis Lawrence,English,USA,2.35,2014.0
The Da Vinci Code ,6.6,PG-13,125000000.0,217536138.0,174.0,Mystery|Thriller,Tom Hanks,Seth Gabel,Jürgen Prochnow,Ron Howard,English,USA,2.35,2006.0
Rio 2 ,6.4,G,103000000.0,131536019.0,101.0,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,Carlos Saldanha,English,USA,2.35,2014.0
X-Men 2 ,7.5,PG-13,110000000.0,214948780.0,134.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,Bruce Davison,Aaron Stanford,Bryan Singer,English,Canada,2.35,2003.0
Fast Five ,7.3,PG-13,125000000.0,209805005.0,132.0,Action|Crime|Thriller,Paul Walker,Vin Diesel,Dwayne Johnson,Justin Lin,English,USA,2.35,2011.0
Sherlock Holmes: A Game of Shadows ,7.5,PG-13,125000000.0,186830669.0,129.0,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Eddie Marsan,Paul Anderson,Guy Ritchie,English,USA,2.35,2011.0
Clash of the Titans ,5.8,PG-13,125000000.0,163192114.0,106.0,Action|Adventure|Fantasy,Liam Neeson,Jason Flemyng,Alexa Davalos,Louis Leterrier,English,USA,2.35,2010.0
Total Recall ,7.5,R,65000000.0,119412921.0,113.0,Action|Sci-Fi,Ronny Cox,Rachel Ticotin,Marshall Bell,Paul Verhoeven,English,USA,1.85,1990.0
The 13th Warrior ,6.6,R,85000000.0,32694788.0,102.0,Action|Adventure|History,Tony Curran,Vladimir Kulich,Clive Russell,John McTiernan,English,USA,2.35,1999.0
The Bourne Legacy ,6.7,PG-13,125000000.0,113165635.0,135.0,Action|Adventure|Thriller,Jeremy Renner,Scott Glenn,Stacy Keach,Tony Gilroy,English,USA,2.35,2012.0
Batman & Robin ,3.7,PG-13,125000000.0,107285004.0,125.0,Action,Michael Gough,Vivica A. Fox,John Glover,Joel Schumacher,English,USA,1.85,1997.0
How the Grinch Stole Christmas ,6.0,PG,123000000.0,260031035.0,110.0,Comedy|Family|Fantasy,Clint Howard,T.J. Thyne,Molly Shannon,Ron Howard,English,USA,1.85,2000.0
The Day After Tomorrow ,6.4,PG-13,125000000.0,186739919.0,124.0,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,Dennis Quaid,Sela Ward,Roland Emmerich,English,USA,2.35,2004.0
Mission: Impossible II ,6.1,PG-13,125000000.0,215397307.0,123.0,Action|Adventure|Thriller,Tom Cruise,Dougray Scott,Richard Roxburgh,John Woo,English,USA,2.35,2000.0
The Perfect Storm ,6.4,PG-13,140000000.0,182618434.0,130.0,Action|Adventure|Drama|Thriller,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,Wolfgang Petersen,English,USA,2.35,2000.0
Fantastic 4: Rise of the Silver Surfer ,5.6,PG,130000000.0,131920333.0,92.0,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Ioan Gruffudd,Andre Braugher,Tim Story,English,USA,2.35,2007.0
Life of Pi ,8.0,PG,120000000.0,124976634.0,127.0,Adventure|Drama|Fantasy,Suraj Sharma,Rafe Spall,Tabu,Ang Lee,English,USA,1.85,2012.0
Ghost Rider ,5.2,PG-13,110000000.0,115802596.0,123.0,Action|Fantasy|Thriller,Nicolas Cage,Matt Long,Peter Fonda,Mark Steven Johnson,English,USA,2.35,2007.0
Jason Bourne ,7.1,PG-13,120000000.0,108521835.0,123.0,Action|Thriller,Matt Damon,Riz Ahmed,Ato Essandoh,Paul Greengrass,English,UK,2.35,2016.0
Charlie's Angels: Full Throttle ,4.8,PG-13,120000000.0,100685880.0,107.0,Action|Adventure|Comedy|Crime,Demi Moore,Bernie Mac,Justin Theroux,McG,English,USA,2.35,2003.0
Prometheus ,7.0,R,130000000.0,126464904.0,124.0,Adventure|Mystery|Sci-Fi,Michael Fassbender,Charlize Theron,Sean Harris,Ridley Scott,English,USA,2.35,2012.0
Stuart Little 2 ,5.4,PG,120000000.0,64736114.0,77.0,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Brad Garrett,Melanie Griffith,Rob Minkoff,English,USA,1.85,2002.0
Elysium ,6.6,R,115000000.0,93050117.0,109.0,Action|Drama|Sci-Fi|Thriller,Matt Damon,Sharlto Copley,Alice Braga,Neill Blomkamp,English,USA,2.35,2013.0
The Chronicles of Riddick ,6.7,PG-13,105000000.0,57637485.0,134.0,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,Alexa Davalos,Christina Cox,David Twohy,English,USA,2.35,2004.0
RoboCop ,6.2,PG-13,100000000.0,58607007.0,117.0,Action|Crime|Sci-Fi|Thriller,Gary Oldman,Abbie Cornish,Jennifer Ehle,José Padilha,English,USA,2.35,2014.0
Speed Racer ,6.1,PG,120000000.0,43929341.0,135.0,Action|Family|Sport,Scott Porter,Kick Gurry,Nicholas Elia,Lana Wachowski,English,USA,2.35,2008.0
How Do You Know ,5.3,PG-13,120000000.0,30212620.0,121.0,Comedy|Drama|Romance,Shelley Conn,Domenick Lombardozzi,Teyonah Parris,James L. Brooks,English,USA,1.85,2010.0
Knight and Day ,6.3,PG-13,117000000.0,76418654.0,117.0,Action|Comedy|Romance,Tom Cruise,Marc Blucas,Jordi Mollà,James Mangold,English,USA,2.35,2010.0
Oblivion ,7.0,PG-13,120000000.0,89021735.0,124.0,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Tom Cruise,Zoë Bell,Joseph Kosinski,English,USA,2.35,2013.0
Star Wars: Episode III - Revenge of the Sith ,7.6,PG-13,113000000.0,380262555.0,140.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Christopher Lee,Hayden Christensen,George Lucas,English,USA,2.35,2005.0
Star Wars: Episode II - Attack of the Clones ,6.7,PG,115000000.0,310675583.0,142.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Christopher Lee,Hayden Christensen,George Lucas,English,USA,1.78,2002.0
"Monsters, Inc. ",8.1,G,115000000.0,289907418.0,92.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,John Ratzenberger,James Coburn,Pete Docter,English,USA,1.85,2001.0
The Wolverine ,6.7,PG-13,120000000.0,132550960.0,138.0,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,Tao Okamoto,Rila Fukushima,James Mangold,English,USA,2.35,2013.0
Star Wars: Episode I - The Phantom Menace ,6.5,PG,115000000.0,474544677.0,136.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Liam Neeson,Ian McDiarmid,George Lucas,English,USA,2.35,1999.0
The Croods ,7.3,PG,135000000.0,187165546.0,98.0,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,Emma Stone,Nicolas Cage,Kirk De Micco,English,USA,2.35,2013.0
Asterix at the Olympic Games ,5.1,,78000000.0,,116.0,Adventure|Comedy|Family|Fantasy,Alain Delon,Santiago Segura,Vanessa Hessler,Frédéric Forestier,French,France,2.35,2008.0
Windtalkers ,6.0,R,115000000.0,40911830.0,153.0,Action|Drama|War,Nicolas Cage,Roger Willie,Noah Emmerich,John Woo,English,USA,2.35,2002.0
The Huntsman: Winter's War ,6.1,PG-13,115000000.0,47952020.0,120.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Sam Claflin,Charlize Theron,Cedric Nicolas-Troyan,English,USA,2.35,2016.0
Teenage Mutant Ninja Turtles ,5.9,PG-13,125000000.0,190871240.0,101.0,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Danny Woodburn,Jeremy Howard,Jonathan Liebesman,English,USA,2.35,2014.0
Gravity ,7.8,PG-13,100000000.0,274084951.0,91.0,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,Basher Savage,Amy Warren,Alfonso Cuarón,English,UK,2.35,2013.0
Dante's Peak ,5.8,PG-13,116000000.0,67155742.0,108.0,Action|Adventure|Thriller,Jamie Renée Smith,Grant Heslov,Tzi Ma,Roger Donaldson,English,USA,2.35,1997.0
Teenage Mutant Ninja Turtles: Out of the Shadows ,6.3,PG-13,135000000.0,81638674.0,112.0,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,Noel Fisher,Brad Garrett,Dave Green,English,USA,2.35,2016.0
Fantastic Four ,4.3,PG-13,120000000.0,56114221.0,100.0,Action|Adventure|Sci-Fi,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,Josh Trank,English,USA,2.35,2015.0
Night at the Museum ,6.4,PG,110000000.0,250863268.0,108.0,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,Rami Malek,Steve Coogan,Shawn Levy,English,USA,1.85,2006.0
San Andreas ,6.1,PG-13,110000000.0,155181732.0,114.0,Action|Adventure|Drama|Thriller,Dwayne Johnson,Ioan Gruffudd,Archie Panjabi,Brad Peyton,English,USA,2.35,2015.0
Tomorrow Never Dies ,6.5,PG-13,110000000.0,125332007.0,119.0,Action|Adventure|Thriller,Vincent Schiavelli,Colin Salmon,Joe Don Baker,Roger Spottiswoode,English,UK,2.35,1997.0
The Patriot ,7.1,R,110000000.0,113330342.0,142.0,Action|Drama|History|War,Heath Ledger,Adam Baldwin,Tom Wilkinson,Roland Emmerich,English,USA,2.35,2000.0
Ocean's Twelve ,6.4,PG-13,110000000.0,125531634.0,125.0,Crime|Thriller,Brad Pitt,Julia Roberts,Mini Anden,Steven Soderbergh,English,USA,2.35,2004.0
Mr. & Mrs. Smith ,6.5,PG-13,120000000.0,186336103.0,126.0,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,Angelina Jolie Pitt,Stephanie March,Doug Liman,English,USA,2.35,2005.0
Insurgent ,6.3,PG-13,110000000.0,129995817.0,119.0,Adventure|Sci-Fi|Thriller,Kate Winslet,Theo James,Mekhi Phifer,Robert Schwentke,English,USA,2.35,2015.0
The Aviator ,7.5,PG-13,110000000.0,102608827.0,170.0,Biography|Drama,Leonardo DiCaprio,Adam Scott,Frances Conroy,Martin Scorsese,English,USA,2.35,2004.0
Gulliver's Travels ,4.9,PG,112000000.0,42776259.0,85.0,Adventure|Comedy|Family|Fantasy,James Corden,Catherine Tate,Olly Alexander,Rob Letterman,English,USA,2.35,2010.0
The Green Hornet ,5.8,PG-13,120000000.0,98780042.0,119.0,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,Tom Wilkinson,Chad L. Coleman,Michel Gondry,English,USA,2.35,2011.0
The A-Team             ,7.6,TV-PG,,,60.0,Action|Adventure|Crime,George Peppard,Dirk Benedict,Dwight Schultz,,English,USA,4.0,
300: Rise of an Empire ,6.2,R,110000000.0,106369117.0,102.0,Action|Drama|Fantasy|War,Eva Green,Sullivan Stapleton,Peter Mensah,Noam Murro,English,USA,2.35,2014.0
The Smurfs ,5.5,PG,110000000.0,142614158.0,103.0,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,Tim Gunn,Madison McKinley,Raja Gosnell,English,USA,1.78,2011.0
Home on the Range ,5.4,PG,110000000.0,50026353.0,76.0,Animation|Comedy|Family|Music|Western,Steve Buscemi,Roseanne Barr,G.W. Bailey,Will Finn,English,USA,1.78,2004.0
Allegiant ,5.8,PG-13,110000000.0,66002193.0,120.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,Theo James,Zoë Kravitz,Robert Schwentke,English,USA,2.35,2016.0
Real Steel ,7.1,PG-13,110000000.0,85463309.0,127.0,Action|Drama|Sci-Fi|Sport,Hugh Jackman,Torey Michael Adkins,Olga Fonda,Shawn Levy,English,USA,2.35,2011.0
The Smurfs 2 ,5.4,PG,105000000.0,71017784.0,105.0,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,Nancy O'Dell,Vanessa Matsui,Raja Gosnell,English,USA,1.85,2013.0
