datetime,city,state,country,shape_type,duration_sec,duration_hrs,comments,latitude,longitude 
11/1/2001 23:30,tallahassee,fl,us,triangle,300,5mins,Im not sure of the exact month but it was either Sept October or Nov. I want to say October but after reading some of the reports on th,30.4380556,-84.2808333
4/18/2009 20:00,tucson,az,us,flash,600,10min,Ten minute stationary pulsating white light 80 degrees elevation 60 seconds between pulses 2000 MST.,32.2216667,-110.9258333
8/2/2012 21:30,oregon city,or,us,fireball,180.0,3 minutes,Saw nine fireballs flying in the sky from the West Linn hills over the oregon City area.,45.3575,-122.60555559999999
11/27/2005 19:40,anacortes,wa,us,light,480,8 minutes,Bright white diving light&#44 accompanied by other lights that changed color.,48.5127778,-122.6113889
12/1/2001 23:00,highlands,nj,us,circle,900,15 minutes,several strange lights and crafts over the Atlantic Ocean&#44 red in color that bounced up and down.,40.4036111,-73.99194440000001
5/1/1997 22:00,state college,pa,us,flash,20,20 seconds,Bright flash&#44 long and slow disipation of a thick white trail,40.7933333,-77.86027779999999
6/15/1994 21:00,estill springs,tn,us,light,420,5-7min,Close encounter with round white light,35.2705556,-86.1280556
11/18/2012 21:15,austintown,oh,us,circle,360,6 minutes,We were outside and these orange circular orbs came out of the eastern sky toward the west moving very slowly ; spaced quite a distance,41.1016667,-80.76472220000001
8/7/2004 18:30,west hampton,ny,us,light,600.0,10 minutes,Star-like lights visible in daytime sky over beach.,43.5247222,-73.2522222
2/4/2001 17:00,corpus christi,tx,us,cylinder,60,1min.,WHITE CYLINDER OBJECT MOVING ACROSS THE SKY&#44 ZOOMING AWAY AT A 45 DEGREE ANGLE,27.8002778,-97.39611109999998
3/2/2008 21:45,san francisco,ca,us,formation,10,10 sec,observed v-shaped formation moving from ENE to W over evening sky for approx 10seconds,37.7750000,-122.41833329999999
10/16/2005 18:15,colorado springs,co,us,triangle,120,2 min.,Black triangle spotted in Pikes Peak region and slowly fades from sight.,38.8338889,-104.8208333
2/1/2003 09:25,crown point,in,us,oval,3,3 seconds,The CNN Film footage of the Shuttle Before the Break up.,41.4169444,-87.36527779999999
7/24/1996 16:00,seattle,wa,us,rectangle,2700,45 minutes,Boomerang shaped metalic craft over the pugit sound,47.6063889,-122.33083329999998
1/15/2007 15:00,marshalltown,ia,us,oval,240,hour,They seemed to react to each other the way that mercury does in its liquid form.,42.0494444,-92.90777779999999
7/3/2010 22:35,trail (canada),bc,ca,light,180,3 minutes,Light leading another.  ((NUFORC Note:  International Space Station over flight&#44 followed by Russian re-supply capsule.  PD)),49.1,-117.71666699999999
2/10/2005 22:00,woodland,ca,us,circle,3600,1 hour,Dog barking just before I went to bed...I looked out the bedroom window.  ((NUFORC Note:  Sighting of Sirius??  PD)),38.6786111,-121.7722222
7/15/2001 22:10,tulsa,ok,us,cross,15,15 seconds,Sighting of a large object that appeared as a V laying on its right side moving basically south to north east of Tulsa.,36.1538889,-95.9925
10/25/1977 19:30,christmas valley,or,us,formation,300,5 min,Strange incident in 1977,43.2363889,-120.63583329999999
5/21/2008 21:18,palm beach gardens,fl,us,light,240,3-4 mins,white light&#44 no noise&#44 low fly by&#44 watched till it disapeared,26.8230556,-80.13888890000001
7/3/2010 20:45,poteau,ok,us,light,300,5 minutes or longer,White Light Glimmering Correction*,35.0536111,-94.6233333
10/2/2006 07:45,crozet,va,us,other,1.5,1.5 seconds,squiggle of light right over the car in the fog,38.0694444,-78.7008333
8/19/2011 05:30,mulberry,fl,us,unknown,420.0,7 min,silent aircraft or ufo that turned off lights and left only i red one on,27.895,-81.97361109999999
11/10/2008 18:55,murfreesboro,tn,us,flash,2,1-2 seconds,When I was on my way to church I suddenly saw a green flash.,35.8455556,-86.39027779999999
5/20/1982 20:00,cheshire,ct,us,unknown,1200,20 minutes,A sighting of the Hudson Valley UFO,41.4988889,-72.9011111
3/1/1999 18:30,butte,mt,us,disk,3,3 seconds,Small disk in a blizzard totally unaffected,46.0038889,-112.5338889
9/30/2012 01:00,bellevue,wa,us,light,3600.0,1 hour or more,Colorful electrical looking sphere seen looking east towards Issaquah.,47.610555600000005,-122.19944440000002
9/20/1986 23:50,tucson,az,us,unknown,20.0,10-20 sec,Paired blue halos ascend rapidly and silently.,32.2216667,-110.9258333
2/14/2009 16:00,wenatchee,wa,us,changing,300,5 minutes,Black object over Wenatchee&#44 WA.,47.4236111,-120.30916670000002
9/1/2013 03:10,san marcos,tx,us,light,2.0,few seconds,Bright light falling with gravity.,29.883055600000006,-97.94111109999999
7/14/2004 03:40,burlington (canada),on,ca,changing,4800,1hour20min,It appeared out of nowhere and glowed like an ember only to turn into a hazey cigar and zig zag then back to a star shape.,43.316667,-79.8
2/8/2008 11:32,wallace,nc,us,other,30,30 seconds,Boomerang type object hovvering silently right above the treetops.,34.7355556,-77.9955556
5/29/2012 22:15,summerville,sc,us,fireball,60,1 minute,Large&#44 bright green light accomanied by a deep whirring noise,33.0183333,-80.1758333
7/4/1997 21:45,east alton,il,us,light,7,5 - 7 seconds,We saw a bright blue-green object streak across the southern sky at a great rate of speed&#44travelling from east to west.,38.8802778,-90.11111109999999
12/19/2001 18:45,winnipeg (canada),mb,ca,circle,15,15 seconds,Red circular object changes colour and speeds up and changes direction slightly.,49.883333,-97.166667
7/4/2012 22:30,bozeman,mt,us,other,900,15 minutes,Red orb traveling straight up the side of the Bridger Mountains.,45.6797222,-111.03777779999999
9/10/2011 23:30,twin falls,id,us,fireball,60.0,1 min,Orange fiery-looking orb appeared to be floating at the treeline.,42.563055600000006,-114.46
9/8/2001 00:35,fort worth,tx,us,formation,30.0,30 sec.,Fast&#44 dull-white light multiplies and changes formation multiple time.,32.7252778,-97.32055559999999
9/2/2007 20:37,winslow,az,us,sphere,600.0,5-10 minutes,Bright light in Arizona sky - took some photos.,35.0241667,-110.69666670000001
5/15/2004 00:00,victor,ny,us,disk,35,35 seconds,Red and green flashing lights.spinning travaling fast.,42.9825000,-77.4091667
9/4/2005 00:45,south pasadena,ca,us,fireball,2.0,2 seconds,Large&#44 glowing&#44 bright green &quot;fireball&quot; falling fast south of Los Angeles.,34.116111100000005,-118.14944440000001
7/15/1976 20:00,west liberty,ia,us,circle,20,15-20 seconds,Circular orb sighting at close range (about 25 feet) that moved in a straight line floating above the ground,41.1452778,-93.65388890000001
6/5/2008 23:00,watertown,tn,us,light,180,3:00,Strange blinking lights that hover appearing in the sky several nights in a row&#44 all at the same time each night. ((Star??)),36.1002778,-86.1319444
11/26/2006 23:00,warrington,pa,us,light,5,5 seconds,Blue light zooms across sky,40.2491667,-75.1344444
9/11/2009 23:00,leasburg,nc,us,triangle,900.0,15 mins,i need help with my case,36.3944444,-79.15472220000001
5/3/2007 21:30,abingdon,md,us,triangle,120,several minutes,Triangle craft seen &quot;hovering&quot; and moving very slowly.  There was one row of 3-4 lights lit up on one side of the craft.,39.4622222,-76.2794444
3/22/2007 21:56,richmond hill (canada),on,ca,disk,25,25 seconds,((HOAX??))  Massive disc shaped craft&#44 dark in colour with white and red lights.,43.866667,-79.43333299999999
6/1/1978 01:00,calgary (west of) (canada),ab,ca,circle,180,2-3 min,fierey wheel seen over canadian rockies.,51.083333,-114.08333300000001
9/7/2013 22:00,woodbury,ct,us,light,240.0,4 minutes,5 fire-orange colored spheres&#44moving quickly and without sound in Woodbury.,41.544444399999996,-73.2094444
3/9/2012 13:00,caledonia,wi,us,light,120,two minutes,White glowing object flying in sky.,42.8077778,-87.9241667
8/16/1975 20:00,highlands,tx,us,fireball,180.0,3 min,Ball of light like a roman candle,29.818611100000002,-95.0558333
12/5/2000 20:03,ardmore,ok,us,unknown,240,4  minutes,a deep sound flying over to the SW,34.1741667,-97.1433333
12/28/2006 15:00,huntington beach,ca,us,circle,300,5 minutes,Diagnol Upward Moving Star Like UFO&#39s,33.6602778,-117.99833329999998
7/4/2012 23:30,portland,me,us,diamond,120,2 minutes,Square dark object w/red lights at each of its corners over Casco Bay Bridge in Portland&#44 ME,43.6613889,-70.25583329999999
8/21/2004 22:30,new fairfield,ct,us,triangle,180.0,3 minutes,Triangular grouping at high altitude slowly moves and vanishes  ((U.S. Navy &quot;triplet&quot; of satellites??)),41.4663889,-73.48611109999999
11/28/2013 19:45,lake havasu city,az,us,circle,3600,1 hour,Bright Fireball got lower to ground and dimmer until it eventually just faded out.  ((NUFORC Note:  Sighting of Venus.  PD)),34.4838889,-114.32166670000001
6/28/2011 03:50,henderson,nv,us,fireball,1.5,1.5 sec,Meteor?,36.0397222,-114.9811111
4/19/1985 21:00,austin (near),tx,us,oval,5,3-5 seconds,Glowing green &quot;football&quot; suddenly appears &amp; then accelerates to nothingness,30.2669444,-97.7427778
3/21/2014 20:00,maricopa,az,us,sphere,240,3-4 minutes,Circular ball of light radiating intense orange hue in sky SE of Maricopa and disappeared suddenly.,33.0580556,-112.04694440000002
7/28/2013 21:30,hialeah,fl,us,circle,120,minutes,Was walking dog down the street and looked at the distance and saw 3 Amber looking objects in the distance&#44  they were in a triangular,25.8572222,-80.2783333
3/31/2001 19:00,san bernardino,ca,us,fireball,8,8 secounds,I WAS DRIVING ON THE FREEWAY AND A BRIGHT BALL OF LIGHT WAS JUST THERE IN THE SKY IT SEEMED TO HAVE A TAIL FOR ABOUT 8 SECOUNDS AND THE,34.1083333,-117.2888889
5/27/2003 22:10,phoenix,az,us,cigar,600,10 minutes,What was that cigar shaped object ?,33.4483333,-112.07333329999999
9/19/1999 03:06,tampa,fl,us,flash,15.0,15sec,HI PETER&#44306AMEST DOG STARTED BARKING WENT TO FRONT DOOR APPROX 40DEG ABOVE EST HORIZ FAST MOVING LIGHT FLASHING(WHITE)TAKE CARE GOOD H,27.947222200000002,-82.45861109999998
9/14/2006 20:30,south hill,va,us,circle,300.0,5min,UFO in South Hill&#44 VA Near the Kerr Dam,36.726388899999996,-78.1291667
8/15/2001 21:30,firth,id,us,light,30.0,30 secs,two light s coming from opposite directions&#44 circled each other &#44 then flew back to the original direction,43.3052778,-112.18222220000001
12/22/2013 20:39,tucson,az,us,formation,120,2 minutes,Little dots in a formation of orange.  Some red. One fell out of the sky on fire the others faded away.,32.2216667,-110.9258333
3/18/2010 21:00,meridian,id,us,fireball,3600,1 hour,looks like hundreds of lights in a circle and is moving slowly across the sky. It changes form and does not look like anything that is,43.6122222,-116.39055559999998
7/1/2001 23:30,clear lake,in,us,light,3,2-3 secs,Highh speed hhigh altitude circular green light/object&#44 07.01.01,41.7375000,-84.83333329999999
4/26/2011 23:10,san jose,ca,us,light,300,5 mins,San Jose - red object in sky heading south.,37.3394444,-121.8938889
7/27/1969 21:45,rocky mount,nc,us,sphere,900,15 minutes,A  FLYING OBJECT BURNED TOP OF TREES IN ROCKY MOUNT&#44 NC. 1969,35.9380556,-77.7908333
8/29/2010 00:30,milwaukee,wi,us,unknown,600.0,10 min,multicolored lights&#44 random fast movement&#44 hovering&#44 blinking,43.038888899999996,-87.90638890000001
10/20/1996 20:20,odessa,tx,us,diamond,300,5 minutes,Driving down busy street at night&#44 quarter of mile or so&#44 thought we saw several helicopters in sky.  Drove right up to it and under it,31.8455556,-102.3672222
3/26/2001 04:40,minneapolis,mn,us,light,60,1:00 minute,We were at FL330/33&#44000ft ((deleted)) bound ((deleted))-Chicago 3/26/01 @ 0440 Central Time.,44.9800000,-93.26361109999999
8/10/2008 21:50,westminster,md,us,fireball,2,2 seconds,Small Orange Light Observed Traveling South,39.5752778,-76.9961111
3/24/2008 00:40,tahoe city,ca,us,unknown,3600,60 minutes,I SAW A LIGHT WHICH I THOUGHT WAS A STAR BUT IT WAS MOVING IN A N TO S COURSE.  ((NUFORC Note:  Sighting of satellites and star??  PD)),39.1722222,-120.1377778
9/15/1993 21:00,san francisco,ca,us,circle,240.0,3 to 4 minutes,Round shiny object emitting three rows of blue pulsing arc rays.,37.775,-122.41833329999999
3/12/2012 00:00,ocala,fl,us,cigar,3600,1 hour,IFO sighting,29.1869444,-82.14027779999999
12/21/2005 18:00,verona,ny,us,disk,180,1-3 minutes,ufo sighting in central ny,43.1380556,-75.5711111
10/2/2007 10:00,cottonwood,az,us,triangle,120,2 minutes,Triangle or three-light formation seen in daylight,34.7391667,-112.00916670000001
5/20/1983 21:30,valley city,nd,us,other,900,15 minutes,An object comprised of 4 or 5 metalic orbs in a row&#44 moving West to East&#44 and returning every 5 minutes following a parallel path.,46.9233333,-98.00277779999999
12/10/1994 18:40,temecula,ca,us,disk,240,3-4 mins,Last night&#44 while driving home from work I spotted an unusual looking flying object.The UFO traveled slowly like a blimp.  It was t,33.4936111,-117.1475
2/23/2005 19:00,edgerton,wi,us,triangle,600,10 minutes,Triangular - 3 lights one red and two white. Night of 2/23/05 in Edgerton&#44 Wisconsin on Hwy I-90 around 7 p.m.,42.8352778,-89.0675
6/11/2008 07:35,newburgh,ny,us,flash,5,5 sec,Myself and a co-worker witnessed a bright metallic saucer shaped object in the morning while driving on the NYS thruway.,41.5033333,-74.0108333
12/31/2003 01:00,anaheim,ca,us,diamond,3600,1 hour,The most best thing that I seen in my life,33.8352778,-117.9136111
1/2/2008 18:30,burlington (canada),on,ca,disk,300,3-5 minutes,Disk with pulsing red light followed via car until it stopped above a field at close proximity to ground/roadside,43.316667,-79.8
1/1/2003 06:00,imperial beach,ca,us,fireball,600,10 minutes,Odd Silver/gray objects shooting above mountain range&#44 (multiple daily sightings),32.5838889,-117.1122222
12/31/2010 21:47,fort worth,tx,us,fireball,360,6 mins,I went outside to sit and smoke a cigarette. A few seconds after lighting it&#44 I looked over to the North and saw three glowing orange o,32.7252778,-97.32055559999999
8/2/2008 17:53,schenectady,ny,us,light,30.0,30 seconds,Bright Light over Schenectady.,42.8141667,-73.94
7/28/2012 21:30,olathe,ks,us,light,360,6 minutes,Bright RED / White light disk moving zig zag motion  in western sky over Olathe Kansas. 7-28-2012,38.8813889,-94.8188889
1/15/2008 21:00,colfax,nd,us,disk,120,@ 1-2 min,Lighted object on the ground in an empty snow covered field,46.4694444,-96.8741667
10/17/1994 21:30,berkshire,ny,us,triangle,600,5-10 minutes,V shaped light formation traveling in a south-west to north-east between Binghamton and Ithaca&#44 NY,42.3041667,-76.1869444
11/21/2004 12:00,campbell,ca,us,teardrop,300,5min,contrails and lil orbs real pics taken from a hp 735 digital  ((NUFORC Note:  Photos are ambiguous.  PD)),37.2872222,-121.9488889
5/22/2010 20:27,rockford,il,us,triangle,120,2 minutes,Transparent ship with triangular positioned lights in Rockford&#44 Illinois,42.2711111,-89.09388890000001
11/8/2010 21:30,silver creek,ne,us,light,120,2 min,Red-blue light over Silver Creek Nebraska stopped and changed direction,41.3088889,-97.6575
6/30/2005 14:00,jacksonville,fl,us,light,7200,2 hours,I was flying at 45 thousand feet in a Lear Jet when I sat back in the seat and looked up into the sky and saw a bright star like object,30.3319444,-81.6558333
5/24/2005 18:30,anchor point,ak,us,disk,300,5 minutes,Large UFO over Mt. ILIAMNA Alaska.  ((NUFORC Note:  Possible contrail behind a high-altitude jet??  PD)),59.7766667,-151.8313889
1/2/2007 23:42,garden city,ny,us,changing,180,3 minutes,((HOAX??))  One Enflamed craft and large craft above feild.,40.7266667,-73.63472220000001
8/25/2003 22:35,tulsa,ok,us,triangle,120.0,2 minutes,Triangular Craft in Sky Last Night,36.1538889,-95.9925
11/12/2011 19:00,hanover,ma,us,sphere,180,3 minutes,A sphere organge and red in color gliding silently through the sky.  Made no noise at all...speechless.,42.1130556,-70.8125
3/15/1974 19:30,moosic,pa,us,circle,1800,30minutes,Buzzed by UFO,41.3533333,-75.73861109999999
