,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
165920,VOTE2020 🇺🇸,God's Planet,Artist of Coastal Landscapes. #PresidentBiden2020,2009-04-20 15:52:35,3138,4880,16012,False,2020-08-22 00:53:30,"Trump wants to win re-election but, for what reason? 

He has no plan to get #COVID19 under control, no plan for th… https://t.co/qsIekiEE30",['COVID19'],Twitter for Android,False
155072,Bobobo-bo Bo-bobo (@🏠🏠🏠-🏠 🏠-🏠🏠),,"a guy who #resists, #persists, and sometimes who GIFs",2015-02-26 04:37:18,327,146,143855,False,2020-08-18 16:00:10,@IChotiner *Nods in agreement while stuck at home due to the #TrumpVirus #COVID19 mismanagement*,"['TrumpVirus', 'COVID19']",Twitter Web App,False
157936,Chris1878,Exiled Blue living in Glasgow,Sales professional. Proud Evertonian.,2015-08-17 14:33:25,2771,4257,34462,False,2020-08-22 08:23:40,#LFC ......The Dominic Cummings of football clubs. #DifferentRules #COVID19 #Quarantine,"['LFC', 'DifferentRules', 'COVID19', 'Quarantine']",Twitter for Android,False
51509,Kelly Mitchell,"Indianapolis, Indiana",55th IN Treasurer Of State,2015-05-15 12:10:31,1136,423,356,False,2020-07-31 17:06:10,We are working together to #SlowTheSpread of #COVID19 through the #MaskUpHoosiers campaign. Here are some of our st… https://t.co/509DOQOkUO,"['SlowTheSpread', 'COVID19', 'MaskUpHoosiers']",Twitter Web App,False
50292,WCHD,Lebanon Ohio,"Working to build healthy communities everyday

Proudly protecting public health in Warren County Ohio",2012-05-11 18:58:11,761,95,15,False,2020-07-31 17:30:57,"Before resuming business operations, office building employers, building owners and managers, and building operatio… https://t.co/BKsQ6f4nHm",,Hootsuite Inc.,False
157058,Abby Jan DHARAMSEY - #Abby4Mayor of London 2021,United Kingdom ,☆INDEPENDENT Mayoral Candidate ☆Caring Compassionate Competent Concerned Conscientious & Considerate ☆Council Estate Resident ☆UK Accounting & Taxation Adviser,2012-02-26 00:10:11,1161,2587,1045,False,2020-08-22 09:06:38,"@FCOtravel In Tanzania, we used natural supplements &amp; herbal remedies to allegedly eradicate #COVID19. We sacrifice… https://t.co/949m2NO0Mt",['COVID19'],Twitter for Android,False
165980,Gomez,"Brooklyn, NY",NYCT #TrainOperator 🚇🚇🚇 RTO = Rapid Transit Operations 🚇 #MotorMan 🚨I am the #GrandMaster of everything #Subway🚨 ✊🏾#ProgressivesAction✊🏾 TWU Local 💯,2019-08-12 23:00:35,488,305,1036,False,2020-08-22 00:50:37,#PaulieNavarro former TWU @NYCTSubway Safety Rep explains how @TWULocal100 #President Tony Utano held over 2k Masks… https://t.co/vOEoQUKuDr,"['PaulieNavarro', 'President']",Twitter for iPhone,False
54876,Brendan McDonagh,Luxembourg via Ireland,"Adviser at European Investment Bank #AdvisoryHub @EIB #Luxembourg🇱🇺. Previously IDA Ireland. Irish🇮🇪, Mayo forever. Man Utd fan. Views expressed are my own",2012-06-06 15:22:56,1160,1374,1538,False,2020-08-01 17:46:56,@AMcDowell @EIB supporting SME’s in the face of challenge’s from #COVID19 &amp; #Brexit @EnterInnov @SBCIreland @Entirl https://t.co/bZwP9F20Be,"['COVID19', 'Brexit']",Twitter for iPhone,False
133253,✨Judy Harris✨,Cromer North Norfolk,🌈Protect our NHS🌈 #PR #Communications Consultant @CoastCommunica1 ... And in my spare time I'm busy with my online vintage and decor store @RedRetro13,2010-03-11 02:24:49,1110,2451,12595,False,2020-08-16 08:54:15,"#Travel #Covid19
There have been calls to save what is left of the summer holidays as Ministers consider expanding… https://t.co/RDuz8OFBVU","['Travel', 'Covid19']",Twitter for iPad,False
176497,SwampDrainX (3 days in the hole),ShadowLand,"🇺🇸 #Trump2020 🇺🇸 #MAGA 🇺🇸 #KAG  
🏆 @COsweda 🏆 @RealJamesWoods 
🏆 @CatTurd2 🏆 @JanetOssebaard  
🏁 #HCQ 🏁 #AllLivesMatter
😎 ⒾⒻⒷ",2020-06-30 16:57:45,3508,4765,9383,False,2020-08-29 22:10:53,#THIS  #COVID19 is under control.  Thank you! #Trump2020 https://t.co/hyJbYwAfK1,"['THIS', 'COVID19', 'Trump2020']",Twitter Web App,False
39520,Joey Green(Ezekiel369vortexX),Phoenix,"Christian conspiracy theorist. 
Seeker of truth and justice.
Nunchucker motherfucker. 
Petsmart employee. 
Independent loner loser looking 4 love💘",2010-12-09 16:08:25,373,379,1005,False,2020-07-28 03:01:33,"@QStorm1111 They told us in the illuminati card game back in 96 w covid19 and trump. 
#COVID19 https://t.co/1GoKAXRuE9",['COVID19'],Twitter Web App,False
75395,Jessie Chambers,,"Reader of books, hiker of trails, lover of puns.
My thoughts are my own.",2012-12-23 15:45:23,27,209,1206,False,2020-08-06 16:25:07,"A great op-ed from @AARPVa State President, Joyce Williams, about the tragic toll #COVID19 is taking on nursing hom… https://t.co/71KwjG8DiX",['COVID19'],Twitter Web App,False
62372,#OluwayomiAoko | PT 🇳🇬🇦🇺,Nigeria. Australia. Global.,"PhD Candidate | Physical Activity Researcher #Physiotherapist #DigitalBiomarkers #EmbeddedTech #AI #BuiltSpace #EarlyYears


Chairman: AgelessGroup (Healthcare)",2014-03-31 12:03:18,1541,3155,6519,False,2020-08-02 19:42:53,"#COVID19 lockdown has been hard on our aged seniors with ⬇️ #physicalactivity &amp; ⬆️ in #sedentarybehaviour 

They ca… https://t.co/ONsnajZZ31","['COVID19', 'physicalactivity', 'sedentarybehaviour']",Twitter Web App,False
97059,Karthik Raj Manoharan,"Chennai, Tamilnadu, INDIA",Peri-Operative Physician. Eco-socialist. Epistemologist. Political Aristarch.,2009-07-01 23:20:50,259,128,148,False,2020-08-09 03:38:06,"Andhra Pradesh struggling to battle the Covid19 situation. 

#AndhraPradesh #AP
#Covid19AP #CoronaAP #COVID19… https://t.co/U8eMFEgOgB","['AndhraPradesh', 'AP', 'Covid19AP', 'CoronaAP', 'COVID19']",Twitter for Android,False
166564,Sylvia Massara,"Sydney, Australia ","Multi-genre author. Advocate for #humanrights #animalrights #climatechange #euthanasia, et al. I speak as I find. Blocker of trolls.",2010-07-16 16:51:11,4638,2924,11061,False,2020-08-22 00:20:46,"Visit multi-genre author, Sylvia Massara’s site: there is something for everyone https://t.co/zYoSivHDEC All novels… https://t.co/QBfmtiZhwS",,TweetDeck,False
45416,AFR,Washington DC,AFR is a coalition of over 200 organizations campaigning for real reform in our banking & financial systems. We want to #ProtectConsumers and #StopTheDebtTrap,2009-07-15 15:04:38,10818,1031,1717,True,2020-07-31 19:02:00,@realDonaldTrump is scrambling to pass federal rules to help #LoanSharks. @BrianBrooksOCC just issued a proposal th… https://t.co/Fb6SVwJLh9,['LoanSharks'],TweetDeck,False
77600,Paramjeet, 🇮🇳 ☆ 🇺🇸,🇺🇲☆🇮🇳  Human first,2009-09-19 07:27:34,18,212,394,False,2020-08-06 15:51:07,@RepBarragan It will have a spiralling effect downwards. No rent means no mortgage payments means foreclosures! I h… https://t.co/GACdq4z4tc,,Twitter for Android,False
24285,Gemma W. Hunter..,Lancs/Yorks Border...,"Mam to 5 Amazing son's!🥰❤MichaelD #IOMTT Road Racing #Sidecars #MotoGP  #RoadRacingIsLife 🏍 ACU REG 🏁#Marshal 4 1946, TT,& UK #HS #PTSD #CRPS #DV #Survivor",2010-06-11 20:57:54,1960,1746,68594,False,2020-07-26 02:30:23,"Up with my pain, but listening 2 music to ease it.🎵
My eldest Michael is 25 tomorrow,❤
I am 45 years of age on the… https://t.co/QXfx8Uf0QG",,Twitter for Android,False
167001,DES_NPC,"ALEXANDER,  JOHANNESBURG ","A Non Profit Company , that seeks to Monitor ,Assess ,Appraise and embetter the  Education System. Overseeing and placing accountability on all stakeholders.",2019-07-21 10:08:55,379,928,14622,False,2020-08-30 08:50:48,"""Army #Azanian people
Free #Southafrican people"" -Unknwn
We want to Army you with self sustainable local #education… https://t.co/GG0AidI7pU","['Azanian', 'Southafrican', 'education']",Twitter for Android,False
131356,Hilda Solis,"Los Angeles, CA","Supervisor Hilda L. Solis, former Secretary of Labor, represents the #FirstDistrict on the Los Angeles County Board of Supervisors #BackHomeToServe",2014-03-07 22:22:41,15238,851,3745,True,2020-08-14 02:13:02,The International Institute of Los Angeles has been responding to the needs of families impacted by #COVID19. Today… https://t.co/OGelGl2ngM,['COVID19'],Twitter for iPhone,False
151402,kieran brown,"derry city, ireland",sports nut. #TargetedIndividual #GangStalking Occultism MindControl MKUltra Surveillance PedoGate COINTELPRO Zersetzung SpyCops Illuminati NewWorldOrder AI DEW,2015-09-13 23:30:29,1273,4503,11503,False,2020-08-18 17:09:40,@UTVNews so what you're really saying is that the person didn't die from #coronavirus but just tested positive for… https://t.co/5u8TSEvXGU,['coronavirus'],Twitter Web App,False
161107,Zee News English,India,"https://t.co/L9XS391Ajy brings latest news with 360 degree coverage across all the genres including politics, sports, entertainment, etc | For hindi visit @zeenews",2008-12-12 06:01:55,5240511,49,1,True,2020-08-22 05:46:37,"On #GaneshChaturthi, #SudarsanPattnaik's sand art shows need of 'power' and 'blessings' amid #coronavirus #COVID19… https://t.co/4HQEZYbRIY","['GaneshChaturthi', 'SudarsanPattnaik', 'coronavirus', 'COVID19']",Twitter Web App,False
132374,Peyton Yager,"Oklahoma City, OK",@kfor Reporter | @UTAustin Alumni 🤘🏼 | Houston Native | Have a story? Email me at peyton.yager@kfor.com,2012-06-20 03:56:09,4573,709,23933,True,2020-08-14 01:25:10,"JUST IN - A possible #COVID19 exposure at multiple Oklahoma County schools. 

This email coming into our newsroom j… https://t.co/Z7mrRUXeOA",['COVID19'],Twitter for iPhone,False
157908,Dr Nisreen Alwan 🌻,"Hampshire, UK",Associate Professor @unisouthampton Consultant in Public Health. Epidemiologist. FFPH MRCP MPH MSc PhD. Personal tweets. RT≠endorse. Life’s too short to pretend,2010-05-29 14:14:47,23780,3948,24552,True,2020-08-22 08:25:16,Who will manage #COVID19 outbreaks in complex settings (including schools) now PHE (employer of local health protec… https://t.co/QZT6MktRkt,['COVID19'],Twitter for iPhone,False
56595,COVID 19 India Updates,,"Following COVID 19 Closely, only confirmed updates",2020-04-15 05:32:18,1097,41,9,False,2020-08-01 16:58:23,"1,457 new #COVID19 cases detected out of 27,161 tests conducted in the last 24 hrs. Positivity rate at 5.36%. Total… https://t.co/HRRI9lSb2N",['COVID19'],TweetDeck,False
155550,GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26091,25343,2,False,2020-08-22 10:20:15,"ALERT: The Coronavirus, Fewer Tourists and Australia's Famous
Reef - Global Pandemic News | #Coronavirus #COVID19… https://t.co/9TiVup52tB","['Coronavirus', 'COVID19']",GlobalPandemic.NET,False
50804,"Captain Antifa (nah, just antifa)","Buena Park, CA","Political Gentleman Junkie. Animation, SciFi, Fantasy, & Horror enthusiast. L.A. correspondent for The Sexy Witches Radio Blog.",2010-09-15 19:19:56,897,1403,116676,False,2020-07-31 17:20:42,Multi-billion dollar industry flailing in its #COVID19 response. Schools (lacking multi-billions of dollars in repa… https://t.co/wn1MRGk9QI,['COVID19'],Twitter for iPad,False
48641,Anesthesiology News,New York,The Independent Monthly Newspaper for Anesthesiologists,2009-10-22 15:38:35,20139,383,547,False,2020-07-31 18:05:05,Intravenous vitamin C and intravenous ozone shown effective for managing COVID-19 in hospitalized patients.… https://t.co/KGzzNDwUCA,,Hootsuite Inc.,False
79313,Yohan #0564560952,,"Hello, looking for Relaxation Massage? We have Hammam Magrabi, Hot Stone, Kasat, Swedish,Thai,Shiatsu and Mix Relaxation Massage for only 150sr. 
#0564560952",2020-08-06 11:43:25,0,0,0,False,2020-08-06 15:23:49,Relaxing Massage? Message me 0564560952 #massage_riyadh #MassageInRiyadh #MassageFullBodyriyadh #MASSAGEVIP… https://t.co/EOcO9Ts7QR,"['massage_riyadh', 'MassageInRiyadh', 'MassageFullBodyriyadh', 'MASSAGEVIP']",Twitter for Android,False
32752,Yonca Bulut M.D.,"Los Angeles, CA","#PedsICU Pediatric Critical Care Doctor @UCLAHealth studies #anemia #iron #hepcidin #infection #TransfusionMedicine  Çocuk Yoğun Bakım, views my own",2013-10-16 14:23:11,1806,583,5502,False,2020-07-28 06:24:06,"Ongoing myocardial inflammation in 60% of recovered patients #LongCovid 

Outcomes of CVS Magnetic Resonance Imagin… https://t.co/qesEMeYkaa",['LongCovid'],Twitter for iPad,False
13939,Kravmaga Mumbai,"Mumbai, India","Defence, Foreign Policy Comment. Self Defence Instructor. Kravmaga, Tactical Combat, Iyengar Yoga Teacher.",2012-04-10 17:42:03,590,497,1172,False,2020-07-25 02:15:42,#Spitting is a serious problem on Indian city #streets. With #airbornetransmission it must see #education and… https://t.co/HlfokeihVo,"['Spitting', 'streets', 'airbornetransmission', 'education']",Twitter for iPhone,False
97446,solmelu,Mangaluru,"News, Information, Entertainment of coastal city of Mangaluru (Dakshina Kannada) & Udupi & more.",2020-04-29 12:57:37,16,107,4,False,2020-08-09 03:18:35,"Top 5 must-know, daily bulletins of the day!

#India #Karnataka #Udupi #keralacm #Kerala #lockdown #curfew… https://t.co/bMnNlz4Zfn","['India', 'Karnataka', 'Udupi', 'keralacm', 'Kerala', 'lockdown', 'curfew']",Twitter Web App,False
173936,HT Punjab,"Chandigarh, India","Hindustan Times Punjab — Latest News from Punjab, its neighbourhood, and the Punjabi community around the world",2012-02-18 09:28:17,76695,516,28,True,2020-08-30 01:26:18,"Young author Gayatri Gill makes an electric debut with The Day Before Today, a collection of Lockdown stories in th… https://t.co/CsnVpvXsHR",,TweetDeck,False
111569,ASEAN Australia Smart Cities Trust Fund (AASCTF),"Manila, Philippines","Catalyzing people-centric smart city transformation in SE Asia. Follow us for project updates & digital solutions for livable, resilient, and inclusive cities.",2020-07-17 05:56:06,23,182,0,False,2020-08-12 08:57:26,"WEBINAR ALERT: We are launching the ASEAN Smart Cities: Digital Solutions Webinar Series on 18 August, 1:00 pm (GMT… https://t.co/xkPuxTxXgf",,Twitter Web App,False
50767,GrandmaGoat,"Honokaa, HI","Resisting, standing firm for generations below... great grandson deserves a better world to grow up in. Retired CPA & Instructor. Raising goats.",2017-02-19 03:13:40,216,210,32937,False,2020-07-31 17:21:29,How are you feeling? Join a movement - report your symptoms to https://t.co/7y99be1gVq to help #publicHealth track… https://t.co/YDpbIVwl5m,['publicHealth'],Twitter for iPhone,False
126745,mySoulRebel dot com,All bout,"All about Caribbean music, entertainment, news, sports, culture. We are your CARIBBEAN Connection !!",2010-09-26 10:35:51,1657,1603,1554,False,2020-08-14 06:09:34,'Don't lock us down' https://t.co/MNw5IMZtJ9 #Covid19 #LocalNews https://t.co/9In7LCPM3y https://t.co/IYQ0J1L0UE,"['Covid19', 'LocalNews']",dlvr.it,False
5651,iSTEM Bangladesh,"Dhaka, Bangladesh","𝐢𝐒𝐓𝐄𝐌-𝐁𝐃
𝐚𝐧 𝐈𝐧𝐧𝐨𝐯𝐚𝐭𝐢𝐯𝐞 𝐋𝐞𝐚𝐫𝐧𝐢𝐧𝐠 𝐏𝐥𝐚𝐭𝐟𝐨𝐫𝐦𝐬",2019-11-08 18:49:25,4,3,6,False,2020-07-25 08:51:47,"Bangladesh Covid-19 updated situation reports 
25 july, 2020 
Source :- MoHFW

#covid19 #coronavirus… https://t.co/32A7YM7Ukb","['covid19', 'coronavirus']",Twitter Web App,False
112769,Jonathan King,London England,"Ex pop star, TV person and minor celebrity.",2009-02-21 08:14:45,7731,1,6,False,2020-08-12 08:16:50,As #Covid19 hysteria starts to wane... https://t.co/KBrfhnWlfR,['Covid19'],Twitter Web App,False
43009,TalkingRealKnowledge,,"I’m a free, independent, critical-thinking individual who believes in the greatness of America.🇺🇸#MAGA🇺🇸#KAG🇺🇸#TRUMP2020🇺🇸",2019-04-23 00:07:54,590,1435,2929,False,2020-07-30 20:29:46,.@realDonaldTrump .@GOP .@SenateGOP .@senatemajldr .@HouseGOP .@GOPLead Mr. POTUS. You boxed yourself in w/… https://t.co/hnJsOagDqG,,Twitter for iPhone,False
17246,covidnews.ch,Switzerland,"Coronavirus Statistics, Information & News",2020-03-21 16:13:52,352,1882,148,False,2020-07-26 09:30:05,"#CoronaInfoCH #COVID19 #corona #france 
Covid-19 : les F...
https://t.co/B1uHfooVDo","['CoronaInfoCH', 'COVID19', 'corona', 'france']",FS Poster,False
159776,Bret Weinstein,"Oregon, USA","Professor in Exile. Evolutionary Trade-Offs. Telomeres, Senescence and Cancer. The DarkHorse Podcast. Emoticons imply irony. Game~B/Fourth Frontier #Unity2020",2009-09-30 19:10:22,374544,757,7819,True,2020-08-22 06:59:07,"DarkHorse Podcast will be live Saturday at 12:30pm Pacific. Let’s go stark raving sane together.

#Unity2020… https://t.co/OeZQ6KZWbZ",['Unity2020'],Twitter for iPhone,False
124858,OpinYon.net,,OpinYon is the Philippines' leading advocacy paper. We politicize economic issues and give an economic perspective to political issues. We tell the truth.,2010-11-10 03:37:07,818,317,79,False,2020-08-13 06:52:46,BREAKING Shell Refinery closure to lead to job losses #Shell #ShellRefinery #closure #lockdown #coronavirus… https://t.co/fnAPnrKiOy,"['Shell', 'ShellRefinery', 'closure', 'lockdown', 'coronavirus']",Twitter Web App,False
